"item_id","item","category_id","unidades_30d","n_ceps"
"6439217342","Switch Gigabit De Mesa Tp-link 8 Portas Ls1008g","1708","5","1"
"2222634978","Cappuccino Instantâneo Café Do Centro Tradicional Sem Canela 1kg","247537","5","1"
"2221888731","10 Saquinhos De Algodão Artesanal 7x9","457423","5","1"
"2221894512","Canga Saída De Praia Personalizada Com Sua Imagem (arte) Personalizado 145x100 Cm","179799","5","1"
"6440183444","Interruptor Simples Evidence Com Placa 4x2 - Fame Cor Branco","269930","5","1"
"2221787392","Kit 2 Mamadeira Chuquinha Recem Nascido 50 Ml Rosa - Lillo Rosa","224270","5","1"
"6439868462","Kit 2 Almofada Inflável Macia Viagem Avião Carro Conforto Sortidas Liso","432001","5","1"
"6439742312","Aditivo Radiador Verde Hyundai Llc10 Pronto Uso 1 L","194026","5","1"
"2222333432","Regulador Anão De Forro Drywall Para Perfil F530 Ananda C/25","418787","5","1"
"6439947988","Ralo Oculto Inox 15x15 Anti Odor E Inseto Dreamway Quadrado Prata Fosco","271699","5","1"
"6438986140","Placa Aviso Ambientes Personalizada Ps/pvc 30x20cm Branco","439319","5","1"
"2602033089","Antena Digital Aquário 5 Em 1 Vhf Uhf Fm Hdtv 4k - Dtv100p","44572","5","1"
"2601883151","Camisa Básica Masculina Malwee Gola Redonda Original Premium","31447","5","1"
"2601962605","Cordão Varal Festas Bandeirolas Bandeiras 32 Países 14x21cm","256814","5","1"
"6438936296","Mecflux Fita Para Demarcaçao De Solo Amarela 50mm X 30m Scotch 3m Cor Amarelo","420010","5","1"
"2602609970","Alça Traseira Honda Biz 125 2018 / 2019/ 2020 Cinza","46586","5","1"
"2602092362","10 Folhas Plástica P/ Pasta Fichário Álbum Pokemon","457858","5","1"
"2602405363","Calça De Brim Profissional Para Trabalho Pesado Pedreiros","417961","5","1"
"2601702000","Broca Dormer Din338 4,2 Mm A0024.2  Aço Rápido C/ Titânio","33398","5","1"
"2223876663","Cilindro Ignição Partida Honda Fit 2003 Até 2008 Com Chave Unitário","194432","5","1"
"2223931772","1 Petisco Para Gatos Adultos Anti Bola De Pêlo Whiskas  40g","458038","5","1"
"2223632091","Pote Porta Mantimento 100% Hermético 1l Trava Tampa Cores","244658","5","1"
"2223764805","Trava Porta Magnético Fixador Adesivo 3m Comfortdoor","277444","5","1"
"6439084750","Vaso Sanitário Com Pulverizador Automatizado Com Difusor De","268503","5","1"
"2601671247","100un Adesivo  Não Dobrar O Envelope   4,5cm X 4,5cm","109309","5","1"
"2223958809","Bota Galocha Pvc Cano Curto Limpeza Impermeável Bracol Epi","268499","5","1"
"2224010106","Conector Engate Rápido Tubo Pu 6mm X Rosca 1/2 Bsp - 10 Pçs","431315","5","1"
"2612037781","Duracell Bateria 9v Procell - 1 Unidade","7060","5","1"
"6436708438","Caixa 12un Grego Bar Havanna 40g - Barra De Proteína Nutrata Doce De Leite E Morango","264201","5","1"
"6437432554","Bateria Selada Chumbo Vrla 12v 7ah Nobreak / Ups / Segurança / Alarmes / Cercas Elétricas","7070","5","1"
"6437411526","Fita De Borda 50mm 50 Mt Branco Tx","456236","5","1"
"2612138774","Calcinha Biquini Levanta Bumbum Fio Duplo Amarração Avulsa","430391","5","1"
"2612300741","Cola Adesivo Instantâneo Tekbond 793 100g Para Calçados Azul-claro","105458","5","1"
"6436523604","Esmalte Sintético Brilhante Elit Branco 3,6l Para Madeira E Metais","271285","5","1"
"6436212258","Xt Hg 2 Peças, Creme De Reparo Intensivo, Creme Calmante","1262","5","1"
"6437449832","Pilha Alcalina Aaa Palito - Blister Com 4 Unidades Elgin","7060","5","1"
"2610889194","Meia Poliamida Corrida Running Cano Médio Semi Compressiva","270223","5","1"
"2611190342","Dk4q/35 ( Jut2-4/2 ) Borne De Passagem Duplo 4mm² 10 Peças","38172","5","1"
"6437577028","Cadeado U-lock Reforçado Tranca Trava Para Bicicleta E Moto Preto","271370","5","1"
"2610806689","Fita Embal 3m 48x50 Transp - Kit C/4 Unidades","105468","5","1"
"6437485200","Soquete De Alimentação De Carro Para Koleos 253312923r","459519","5","1"
"6437463360","Protetor Para Campainha Porteiro Video Anti Furto Smart Home Preto 12v","45425","5","1"
"2611539234","2 Colera Anti Pulgas Carrapatos Pequeno E Grande Porte Pet","278239","5","1"
"2611989353","Eixo Principal Tampa Rolamento Contra Ângulo Compatível Kavo","70649","5","1"
"2614327267","200 Pastilhas De Alcool Sólido Acendedor De Carvão E Lenha","431952","5","1"
"6434614788","Etiqueta Refil Etiquetadora Fixxar Mx 5500 - 10 Rolos Branco","278291","5","1"
"2614061721","Roda De Ferro Aro 15 Citroën C3/c4 Original Preto","4860","5","1"
"2614228778","Livro Ata Capa Dura Ofício Tilibra 100 Folhas Preto","105305","5","1"
"6434598128","Cabo Xlr Balanceado 10m Trinity Microfone Profissional Xlr Macho X Xlr Fêmea Blindado Para Mesa De Som, Caixa Ativa, Interface De Áudio, Palco, Igreja, Estúdio E Eventos","72745","5","1"
"2614803006","Camiseta Dia Das Mães Frases Divertida Desenho Flork Barato","31447","5","1"
"6434607370","Lamen Coreano Super Apimentado Buldak Hot Chicken 2x - 140g","277484","5","1"
"6434601692","Bulvermin Plus Cartela Com 4 Comprimidos - Coveli","270514","5","1"
"2613548067","4 Colher Sobremesa Inox Talher Longa Bailarina Taça Sorvete","194031","5","1"
"2612730233","Cabo De Força Tripolar 90º Graus 1.5mts Pc Fontes Monitores 127/220v","9600","5","1"
"6435095700","Polvo Reparador De Piel Facial Con Péptido De Cobre Azul ._.","264874","5","1"
"6436094798","Vasos De Whisky Giratorios De 360 Grados","192369","5","1"
"6435423304","Óleo 10w40 Mobil Super Moto 4t 100% Sintético","194027","5","1"
"2613406827","Painel Festa Redondo Harry Potter 2, 3d 1,50 Diametro","256818","5","1"
"6434823414","Filamento Petg 1,75mm Puro Para Impressora 3d 1kg Cor Tran. Laranja A11835","268509","5","1"
"2613131759","Placa Cega 4x2 Pial Pop Branco","435480","5","1"
"6435051848","Ofertão Mochila Escolar Infantil De Rodinhas Roblox Azul Animal Print","3127","5","1"
"2610728814","Corretor Postural Support Cinta Abdominal Colete Hidrolight","388193","5","1"
"6437993862","Kit 3 Meias Cano Curto Baixo New Balance De Algodão 2 Cores Branco Logo 34-38","108791","5","1"
"6437939458","Pó Reparador De Pele Facial Com Peptídeo De Cobre Azul ._.","264874","5","1"
"6438017588","Segplast Saco Geladinho Talher 6x23cm Com 1000 Unidades","271855","5","1"
"2608254743","Lixa Para Unhas Bloco Branca Dompel","196490","5","1"
"6437911756","Atadura De Crepom Faixa Curativo 12cm X 1,8m 12 Rolos Nobre","270671","5","1"
"2608522382","Caneca Personalizada Mãe De Pet Cachorro Gato Opção Com Foto","9206","5","1"
"6437923610","Caneta Touch Screen Ponta Fina Desenho iPad iPhone Android","39109","5","1"
"2608418220","Sobretudo Max Blazer Longo Plus Size Feminino Casaco Neopren","108803","5","1"
"2608136354","Pinhole / Pinoli Especiaria Importada Premium - 50g","271865","5","1"
"6438121302","Redoma Rosa Encantada Eterna Led Iluminada Dia Dos Namorados Vermelho","260314","5","1"
"2607101128","Abraçadeira De Nylon Enforca Gato 12 Cores - 1.200 Unidades 12 Cores","235632","5","1"
"6438179710","Joelheira Neoprene Reforço Patelar Longa Preta Hidrolight Tamanho P","264311","5","1"
"6438178498","Kit 10 Organizador Roupas Camisas Camisetas Tipo Arquivo","277563","5","1"
"2607745745","Kit 50 Sacos Para Descarte De Absorventes Grátis 01 Suporte P","199171","5","1"
"6438030670","Pacote De Moeda De Chocolate Bel - 500g ( ± 130 Moedas)","194832","5","1"
"6438080330","Fita Led Continua Cob Ls161 5m 8,5w/m 720lm/m 24v Philips Luz Branco-quente","189908","5","1"
"2607352925","Kit C/6 Pratinhos Para Sobremesa Descartável Luxo","256842","5","1"
"2609851179","Lâmpada Led Mini Spot Para Nicho Redondo 1w Bivolt 3000k","8462","5","1"
"2610126988","Termostato Analógico Tiwa 50/300° 30a Sem Bucha Bulbo Curto","271912","5","1"
"2609821042","88 Papel Toalha Pano Multiuso Limpeza Pesada Wypall X70 Plus","269712","5","1"
"6437712858","Placa Espelho 4x2 C/ 3 Posiçoes Esatta Branco Weg","435480","5","1"
"2610350453","Jogo C/ 3 Abraçadeiras  Original Timbrado Caloi 10, 25mm","67800","5","1"
"2610362337","Sacola Surpresa Plástica Circo Circus 15x29cm C/8 Unidades","277628","5","1"
"2610288683","Torneira Cozinha Abs Branco Bica Móvel 1/4 Mesa Lorenzetti Branco","439405","5","1"
"2610317556","Expositor Tipo Escadinha Para Bandeja Açougue E Frios","1899","5","1"
"6437737822","Tela Frontal Para iPhone 12 Mini Hd + Troca Ci Touch Premium Preto","11351","5","1"
"2608714922","Porta Ferramentas Em Lona Grossa P/ Chaves De Fenda Alicate","429017","5","1"
"2608918886","Alicate Corte Diagonal Modelo Sueco 6.1/2'' Gedore 029487","439330","5","1"
"2608525044","Resistência Para Aquecedor Lorenzeti Versátil 220v Branco Fosco","269588","5","1"
"2608528528","Kit 6 Gotas Amêndoas 50mm Cristal K9 Legítimo Para Lustres Cristal Incolor Transparente","7017","5","1"
"2609368853","Trincha Pincel Atlas Pintura Cabo Amarelo 319 Kit 5 Peças","244964","5","1"
"2609503841","Central Placa Motor Portão Universal Ppa Garen Peccinin","33412","5","1"
"6437796594","Projetor Bettdow Ac1071 1080p 1000ansi Lumens Wi-fi Bluetooth Lcd 30000lm Preto 127/220v","7596","5","1"
"2609179606","Pilha Auditiva Duracell Nº 13 Com 6 Unidades","7060","5","1"
"2214031170","10 Vidro Aromatizador Cubo 100ml Tampa Luxo+varetas Prata Transparente Não Se Aplica","268503","5","1"
"6443915878","Cj 2 Taças P Champanhe Balls Fio Ouro 220ml Vidro Wolff","192369","5","1"
"2213782686","Limpador Cleanmax Multipisos 1l Portokoll","191462","5","1"
"2213865136","Tela Display Touch Compatível Com iPhone XS Oled Preto","11351","5","1"
"2214158434","20 Palitos Prendedor De Cabelo Em Madeira Várias Estampas Sortidas","278129","5","1"
"6443864412","Sabonete Vegetal De Glicerina Tradicional 90g Granado","264813","5","1"
"6443894012","Absorvente Sempre Livre Conforto Noturno Seca C/ Abas 32 Un","264758","5","1"
"6443886898","Creme Facial Centella Probio-cica Nutritivo Reparador","264874","5","1"
"6444020692","Lixeira Inteligente Com Sensor 16l Cor Branco Durável E Moderna Para Residencial E Comercial","439097","5","1"
"6444042796","Sabonete Líquido Dove Nutrição Indulgente Leite De Coco E Manteiga Fragrância Leite De Coco E Manteiga De Cacau Em Líquido 250 Ml","198494","5","1"
"2212548552","Papel Toalha Interfolha Gold Extra Luxo 24g - 1000 Folhas","277923","5","1"
"2211763545","Cardigan Manga Longa Feminino Casaco Casaquinho Moda Inverno","278010","5","1"
"2212423670","Forma Pequena P/  Empada Descartável 45ml 200 Unidades Wyda Prata","33424","5","1"
"2212896150","Arame Solda Mig Revestido Para Uso Com Gás 0,8mm 1kg Er70s-6","421380","5","1"
"2213133276","Calcinha Loba Touch+ Boxer Sem Costura Lupo 40905-001","4954","5","1"
"6444041914","Conjunto Pizza Planet Com Buzz E Alienígena Imaginext","1839","5","1"
"6444033606","Cabo Displayport 1.4 Ultra Hd 8k 60hz 4k 2k 1080p 240hz 1.5m","431813","5","1"
"2215643608","Saco Plástico Transparente Pp 18x25 1kg - Para Embalagens","271855","5","1"
"2215745029","Rede Porta Feno Reforçada Em Corda Poli Revenda Atacado","85858","5","1"
"2215488409","Kit Com 3 Unidades Espátula De Tinta,tira Tinta Do Rodo.","214153","5","1"
"2215571943","Papel Vegetal A4 90/95 Gramas Com 100un","431929","5","1"
"6443458658","Tintura Cor&ton 7.44 Ruivo Acobreado","264861","5","1"
"6443446362","Shampoo Herbal Essences Óleo De Argan 400 Ml","1265","5","1"
"6443498610","Peruca Longa Lisa Natural Fibra Sintética Alta Qualidade","7787","5","1"
"6443497066","Rele Fotoeletrico 105/305v Ate 1000w 10a Azul Com Suporte","212929","5","1"
"6443637794","L Fungal Nail Patches 63 Unidadescaixa De Adesivo Para Z","196797","5","1"
"6443804680","Câmera Lâmpada Wi-fi Yoosee Full Hd Visão Noturna Com Microfone E Sensor Branco","7073","5","1"
"2214357859","Papel Sulfite A4 Chamex Office Br 75g 210x297mm 500 Folhas Branco","105297","5","1"
"6443848678","Kit 12 Bandana Estampada Lenço Cabeça Vermelha Preta Branca Preto Estampado Unico","429406","5","1"
"2214273758","Kit Farol Milha Neblina Ford Ka 2008 2009 2010 2011 + Brinde","46659","5","1"
"2215405237","Fita Silver Tape Preta Multiuso Reforçada 48mm X 5m Tekbond Preto","105468","5","1"
"6443675340","Disco Diamantado 110x20 Segmentado Concreto Classic Norton Branco","260685","5","1"
"2214495316","10 Chaveiro Tag Th1000mf Porteiro Xpe1001 Plus Id Intelbras Cinza","275885","5","1"
"2215288350","Chave Combinada Catraca Eda 11mm Fixa Prateada","277999","5","1"
"6444063212","Balança De Cozinha Digital Alimentos Em Inox Preto Com Visor Preto 5 Kg","30220","5","1"
"6444366650","2pcs Presilhas De Manga De Metal Ajustáveis Para Camisa","1434","5","1"
"2208673203","Anzol Chinu Encastoado P/ Piaparas 10 Pçs - Vários Tamanhos","123848","5","1"
"2208528910","Pasta Térmica Mastergel Maker Cooler Master 40g 11 W/m-k Cinza","63102","5","1"
"6444437162","Fralda Infantil Piquitucho Mega Xxg Sem Gênero Pacote Com 20 Unidades Extra Extra Grande (xxg)","40629","5","1"
"6444343718","Sensor Ee-sx674-wr Com Interruptor Fotoelétrico Em Forma U 24v","434733","5","1"
"2209798451","Válvula Solenoide/mola 5/2 Vias Rosca 1/4 Pneumática 220v","277429","5","1"
"2208899393","Par Cubo Alumínio Para Triciclo - Dream Bike - 02 Unidades","39508","5","1"
"2209792709","Suporte Porta Copos De Papelão Para 1 Copo 100un Delivery","271427","5","1"
"2208211983","Creme Dental Sensodyne Sensibilidade E Gengivas Para Alívio E Prevenção De Cáries 100g","204801","5","1"
"6444694382","Blister Quadruplo Pokémon Mega Evolução Golduck - Pokémon Português","6899","5","1"
"6444688266","Secador De Cabelo Onida On-219 Preto 127/220v","5412","5","1"
"6444703662","3 Pacotes Biscoito Delicita Cristal Bolacha Vitarella 414gr","263827","5","1"
"6444702862","Kit 4 Potes De Vidro Marmita Hermético 640ml Freezer Fitness Azul","244658","5","1"
"6444651164","Toalha Pet Para Banho Cães E Gatos Microfibra Secagem Alta Cor Celeste Vermelho","431932","5","1"
"6444575254","Kit 10 Pastilhas Cloro Estabilizado 200g 3 Em 1 Genco T-200 Branco","435532","5","1"
"6444663394","Sadaa Sol De. Smelling Body Mist Set De Janeiro 68 Pais","264880","5","1"
"2207039991","Kit C/2 Gorro Cirúrgico Bandana Dentista Unissex Mia","418199","5","1"
"2211010749","Tecido Gabardine P/ Jaleco 1,00 X 1,50 Metros","218842","5","1"
"6444166884","Fita Led Cob Metros 10 Metros Azul 110v Direto Na Rede Azul 220v","189908","5","1"
"6444185102","Termo Invicta Glt Pressão 1l Metalizadoliso Metalizado","33388","5","1"
"2210460371","Luva Com Lançador De Teia Homem Aranha Dardos","455861","5","1"
"6444065756","Refil Sabonete Líquido De Glicerina Tradicional 300ml Granado","198494","5","1"
"2211581576","Espelho Placa Peesa Alfa P1500 4x2 Cega Br","33383","5","1"
"6444165954","Fita Led Mini Cob 3mm 12v C/ 5m Branco Quente /neutro/ Frio Branco-neutro 12v","189908","5","1"
"2211176473","100 Sacos Plásticos Kit Roupa Capa Lavanderia 60x95cm Semi Opaco","277701","5","1"
"6444220054","Camisa Social Feminina Listrado Manga Longa Com Botoes Luxo","107292","5","1"
"6444272582","Kit 4 Suporte Parede Molinete Carretilha Original C/ Buchas Preto","7323","5","1"
"6444259534","Torneira Baixa Pia Banheiro Lavabo Inox Aço Escovado Bancada Acabamento Fosco Cor Preto - Marca Camperluz","269895","5","1"
"6444325726","Taça De Cristal Bohemia Para Champanhe 220ml Gastro 2 Peças Incolor","192369","5","1"
"2209983162","Fita Adesiva Antiderrapante Lixa Piso Escada Calçada- 3 Mts Preto","420010","5","1"
"2210091065","Fita Multiuso 48mm X 5 Metros Cinza - Silver Tape  Cinza Liso","105468","5","1"
"6444229476","Case Porta Nvme Gabinete P/ Drive Nvme Segurança E Proteção Preto","430799","5","1"
"2210031618","Adesivo Cola Vedante Incolor Fix Tudo 20g Adespec Tekbond","105458","5","1"
"2210072539","Disco Corte Ferro Itambe 12''x1/8''x3/4''- 2 Telas Cae-2","260685","5","1"
"6441598940","Dobradiça Mola Fechamento Automático Aço Inoxidável-10cm Ouro","258446","5","1"
"2221348507","Fita Adesiva Acrílica 24x100mts Pacote Com 12 Rolos Oferta Transparente","105468","5","1"
"6441816274","Antena Digital Sinal 4k Smart Tv Interna Externa Amplificador Hdtv Uhf Com Cabo Longo E Base Magnética Bahrein Preto","44572","5","1"
"2221314741","Vermífugo Para Cachorro Elanco Milbemax 5 Kg A 25 Kg 2 Comp","278239","5","1"
"2221428892","Veggie Protein Essential Nutrition (sachê) Banana Com Canela","122102","5","1"
"6441141692","Hl Dr.althea 345 Relief Cream, Crema Reparadora.","1262","5","1"
"6441472348","Lâmina De Reposição Substituição Para Kemei Km-2299 Original Preto","456356","5","1"
"2221367866","Forma De Alumínio Para Bolo Pudim 20 Cm Com Furo Redonda Prateado","33424","5","1"
"6441967326","Crescimento Happy Hair Profissional Restauração","32130","5","1"
"6442018890","25mts Neon Fita Led 24volts Flex Ip67 + Fonte 24v Blindada Branco-neutro 4000k 24v / 110v/220v -","189908","5","1"
"2220716044","Papel Vergê Branco A4 210x297mm 90g/m² Filipaper 100 Folhas Branco","105297","5","1"
"6442024166","Cepillo De Dientes Ultramacia Curapprox 3 Unidades Sdfg","277531","5","1"
"2220675197","Kit 3 Cabides Para Calça Inox Com Clips Calceiro Closet","186365","5","1"
"2220857736","Interruptor Pedal Liga Desliga Preto 10a 110v 220v Preto","417161","5","1"
"2221091041","Fita Adesiva Impressa - Cuidado Frágil - 10 Rolos 48x50","105468","5","1"
"6442018750","Conjunto Fitness Blackout Feminino Cintura Alta Moda Treino Marrom M(36/40)","270220","5","1"
"2220746367","Tampa Para Condulete De 3/4  - 1 Posto Vertical - Tramontina","269931","5","1"
"2221631985","Perfil T Sem Aba Pvc 16mm Para Mdf Fliperama Rolo 10 Metros","1371","5","1"
"2221662200","Cacao Whey (sachê) Essential Nutrition","122102","5","1"
"6440443472","Carregador Fonte Para Lenovo 65w Tipo C Usb-c Adlx65ylc3a Thinkpad X1 E14 E585 E590 E590s E595 T4 Yoga T490 T580 720 720-13ikb 730 730-13ikb 910 910-131kb C930 C940 C740 S730 730s Preto","3577","5","1"
"2221620043","Veggie Protein Essential Nutrition (sachê) Baunilha","122102","5","1"
"6440299158","Mandril Para Furadeira Adaptador Martelete- Makita Bosh Sds","263531","5","1"
"6440272658","108 Etiqueta Adesiva Quadro Força Disjuntor Azul 108 Unidades Indentificação Condominio Predio Casa Sitio","109309","5","1"
"6440350624","Estojo De Cartas De Baralho De Plástico Transparente Empty T","457847","5","1"
"6440329002","Kit 10 Lâmpada 15w Bulbo A60 3000k Luz Amarela Casa Led E27 127/220v Branco-quente","8462","5","1"
"6440663580","Ampolla Refrescante Centella Minimiza Poros Control Grasa","264874","5","1"
"2221527329","2pç Gancho Rede Reforçado Suporta 150kg P/ Chumbar Parede  Metal Gancho Rede","189856","5","1"
"2221591398","Veggie Protein Essential Nutrition (sachê) Cacao","122102","5","1"
"2221509861","Luva Lr Soldável/roscável Irrigação Azul Dn 50 X 2","277544","5","1"
"6440977768","Crema De Alivio Commodity345, Crema Hidratante Facial Corean","264874","5","1"
"2221592694","Fita Gomada 70mm Com  Reforço E Impressão  Cuidado Frágil","270415","5","1"
"6440669748","Ssdfgh Bp Y Kit Fino Premium Touch Máscara 230g E Óleo Tyuhj","32130","5","1"
"6440840540","Crema De Gelatina De Colágeno 110 Ml","264874","5","1"
"6440802416","Commoditysdfe // B Proteina Capilar Elizavecca Cer-100 Com G","32130","5","1"
"2220593624","Fone De Ouvido Audio Technica Ath-m20x - Nota Fiscal E Gtia Preto","196208","5","1"
"2216883570","Lava Roupas Ola Bebê 3,8l","436132","5","1"
"2216971409","4 Pastas Cardápio Luxo Marrom C/4 Bolsas Menu Restaurante","2457","5","1"
"2216597013","1000 Saquinhos Envelope Canguru 10x12 Nota Fiscal Embalagem","270586","5","1"
"2216867760","Adaptador Universal Argentina Plug Tomada 100~250 10a Branca","255051","5","1"
"6442809690","Lixeira Retrátil Extensível Porta Armário Pia Cozinha Cor Sortido","33375","5","1"
"2217108696","Sutiã  Plus Size  Renda Sem Bojo Com Aro Sem Forro M Ao 54","4964","5","1"
"2217029905","Estetoscópio Premium Accumed Cores Sortidas","264196","5","1"
"6442816878","Exfoliante Facial Sdfa Sdfgsdf Novo Fb Essence Asdasd","264874","5","1"
"2216583165","Pulseira 16mm 18mm 20mm 22mm 24mm Magnética Engate Rápido","277671","5","1"
"2216473442","Sapatilhas Hidratantes Creme De Cutículas Manicure Rosas","277668","5","1"
"6443358534","Spray Desinfetante Lysol Sanitizing Antibacteriano 560ml","191462","5","1"
"2216453404","Vinho Salton Chalise Bco Seco 750 Ml","1405","5","1"
"6443360684","Camiseta Corinthians Camuflada Licenciada All Black Original Preto M","183804","5","1"
"2216519134","Camiseta Masculina Manga Longa Preta + Diversas Cores","31447","5","1"
"2216539678","Saco De Lixo 60l 100 Un","264062","5","1"
"6443358128","Kit 7 Agulhas Refil Feltragem Feltro Lã Penteada Artesanato","270265","5","1"
"2216510836","Camiseta Camisa Manga Longa Azul Marinho 100% Algodão","31447","5","1"
"2220405424","Esponja Louças Delicadas Cozinha Scotch-brite Prata","263865","5","1"
"2220460201","1 Metro Malha 100% Algodão Branco Para Camiseta Artesanato","218842","5","1"
"2219370904","Correia 3vx-305 Em V 3vx 305 Hight V X Dentada Rexon 1ºlinha","271631","5","1"
"6442460962","Creme Clareador De Poros E Manchas Escuras 35ml 2026tdti","264874","5","1"
"2220582405","Camisetas Infantil Branca Básica Lisa Tam 2 Ao 16 No Preço!","31447","5","1"
"6442131494","Ticky Pirulito Zero Açúcar Cherry Ice Pouch Com 4 Unidades","277943","5","1"
"2220544211","Relé Eletromecânico 24v 4na + 4nf 3a 14 Pinos My4n-j Ac24","212929","5","1"
"6442233624","Kit 2 Óculos De Proteção Sobrepor Incolor Segurança Epi Incolor","269706","5","1"
"2219319232","Lanterna Traseira Renault Clio 2007 2008 2009 2010 2011","22645","5","1"
"6442718264","Alça De Pedras De Resina Marrom Dourada Para Bolsa De Mão Dourado","432020","5","1"
"2218029418","Cueca Mash 170.26 Boxer Malha Dupla Frontal Algodão","108789","5","1"
"2217679642","Flange De Apoio Para Prateleiras Em Cabo De Aço 4 Unidades","455620","5","1"
"2217942574","Patch Cord 1 Metro Cat6 Furukawa Rj45 Preto Giga Cabo Rede","270088","5","1"
"6442552934","Boné Rolex Paris Masters Edition Cor Branco Puro Tamanho M","67872","5","1"
"2218934088","Emblema Adesivo Sr Hilux Sr Sw4","46595","5","1"
"2218509267","Antipulgas E Carrapatos Para Cães Bravecto - De 4,5kg A 10kg","278239","5","1"
"2218588063","Lâmpada P/ Depurador De Ar Slim Suggar 127v 40w 127v Amarela","8462","5","1"
"2687729674","Reserv.pequeno Oleo Freio Do Cil.duplo Mb L1313/1513","191704","5","1"
"2790312545","Luva Transparente De Vinil Sem Pó Talge C/1000 Tamanho G Unidades Por Embalagem 1000","264198","5","1"
"2791418232","Kit 25 Unid Cotovelo Joelho 90 Ou 45 Graus 40 Mm Esgoto Pvc","33383","5","1"
"6296266324","Calça Jeans Masculina Tradicional Reforçada Lycra 36 Ao 56 Preto Liso 44","188065","5","1"
"2789942901","Curativo Pós Cirúrgico Opsite Post-op 30cm X 10cm - 01 Un","277510","5","1"
"2791661120","Kit 10 Quadros De Aviso Multiuso A4 Cristal - Dello","270082","5","1"
"2791733809","Bio2 Barra Protein Vegana Baunilha Pasta De Amendoim C/12un","269710","5","1"
"6296200758","Kit 2 Acabamento Para Válvula De Descarga Base Deca Hydra Docol Cromado Brilhante","420143","5","1"
"6296164382","Camisa Camiseta Masculina Slim Fit Basica Algodão Egípcio Preto M Liso","31447","5","1"
"2789494526","Capa Para Cobrir Futmesa Em Couro Ecologico 100% Impermeável","9734","5","1"
"2788345551","Argola Elo Metal P/ Bijuterias Prata 4mm*0.7mm 100 Peças Prateado","1432","5","1"
"2788403682","Argola Elo Metal P/ Chaveiro 5mm - Dourado - Aprox. 100pçs","47592","5","1"
"2787776705","Quando O Olho Do Cachorro Está Remelando Colírio Biofarm","278239","5","1"
"6296422096","Luminária Teto Plafon Sobrepor Led 24w 30cm Sala Quarto Biv 110v/220v - Bivolt Branco - Luz Amarela 3000k","189195","5","1"
"2788942027","Capacitor Fonte Hp M125 M127  200v 270uf  105º","38171","5","1"
"6296287704","Cinta Catraca 5 Ton 50mm 10m Fixação Segura Caminhão Cor Laranja","435545","5","1"
"2788419801","Suporte Tri-articulado Brasforma Para Tv De 10a55 Sbrp1040 Preto","11529","5","1"
"2788758085","Kit 4 Pçs Body Bebe M/curta Estampado Algodão Menina/ Menino","10209","5","1"
"2794130687","Água Micelar Efeito Matte 5 Em 1 L'oréal Paris","200339","5","1"
"6294862904","Cabo Carregador Magnético Para iPhone 5a Ponta Giratória Preto","5080","5","1"
"6295240914","Chá De Cardo Mariano Folhas 100g À Granel","247521","5","1"
"2793988673","Bobina Picotada 20x30 Saco Plastico Rolo C/ Fundo Reto 500un","277485","5","1"
"6294670616","Tornozeleira Puxador Polia Baixa Crossover Profissional Unid Preto","123095","5","1"
"6294512948","60 Pilhas Baterias P 10 Pr70 Aparelho Auditivo - Power One","7060","5","1"
"2794247944","Kit 3 Blusas Feminina Tshirt Algodão Camiseta Baby Look","3112","5","1"
"6294674730","Relogio Emporio Armani Ar2453 Black","26426","5","1"
"6295247610","Cabo Retrátil 4 Em 1 Dados Rápido 1,5m 65w Usb-c Lightning Amarelo","5080","5","1"
"2792817677","Max Titanium Suplemento Em Pó 100% Whey Proteínas Sabor Cookies & Cream Em Pote De 900g","264201","5","1"
"2793001409","Removedor De Cera Tacolac 1 Litro","191463","5","1"
"2791803315","Conector Para Bobina Norma Din Válvula Hidráulica Com Led Dc","33383","5","1"
"2792592169","4 Botões Francês Suporte Aço P Espelho Botão Francês Metal","186370","5","1"
"2793287508","Diafragma Tampa Valvulas Pcv Jetta Tsi Passat Tiguan Audi A3","458738","5","1"
"2793764150","Top Whey Bar - Caixa C/12 Unidades - Max Titanium Sabor Doce De Leite","264201","5","1"
"6295578864","Camisa Manga Curta (extra Grande / Plus Size) Azul-royal G3","107292","5","1"
"2793154824","Pack Refrigerante Café Espresso Coca-cola Mini Lata 6 Unidades 220ml Cada","277419","5","1"
"6296462918","Relógio Smartwatch Amazfit Bip 5 A2215 Preto Com Alexa Gps Lisa","135384","5","1"
"2785732556","Kit C/ 25 Und Boia Flamingo Porta Copo Inflável Para Piscina Rosa","50642","5","1"
"6297009590","Kit 10 Envelope Plástico A4 Botão Porta Documento Sortido","271751","5","1"
"6297031466","Chá Ahmad Tea London Camomila E Capim-limão Em Sachê 15 G 10 U","247521","5","1"
"2785466315","Café Constantino Em Grãos Especiais - 250g","247538","5","1"
"2786001908","Toalha Descartável Salão E Spa 20x35 Tissy 100 Unidades","198314","5","1"
"6296971988","2 Câmara Ar Bicicleta Aro 26x1.75 / 2,20 Balão Bico Grosso Tipo Da Válvula Schrader","271606","5","1"
"2785872248","Cápsula De Latte Macchiato Tres 3 Corações","247540","5","1"
"6297004966","Chá Verde Pure Ahmad Tea London 20g 10 Sachês","247521","5","1"
"2785342118","Porca Sextavada Zincada M8 Fio 1.25 100pçs","433034","5","1"
